Datetime,open,high,low,close,volume
2026-06-12 12:35:00+05:30,4111.0,4115.0,4108.39990234375,4113.2998046875,6820
2026-06-12 12:40:00+05:30,4113.7998046875,4114.5,4110.0,4110.5,9559
2026-06-12 12:45:00+05:30,4110.0,4111.5,4104.39990234375,4111.39990234375,16456
2026-06-12 12:50:00+05:30,4111.39990234375,4117.0,4109.39990234375,4116.5,13640
2026-06-12 12:55:00+05:30,4116.5,4119.0,4112.2001953125,4117.89990234375,18830
2026-06-12 13:00:00+05:30,4118.2998046875,4118.60009765625,4110.89990234375,4110.89990234375,10494
2026-06-12 13:05:00+05:30,4110.89990234375,4116.0,4110.39990234375,4113.89990234375,10455
2026-06-12 13:10:00+05:30,4114.0,4114.0,4110.7998046875,4112.2001953125,4763
2026-06-12 13:15:00+05:30,4112.89990234375,4116.0,4110.7998046875,4114.7998046875,25106
2026-06-12 13:20:00+05:30,4116.0,4116.39990234375,4110.5,4110.89990234375,14356
2026-06-12 13:25:00+05:30,4110.7998046875,4117.7998046875,4110.0,4116.0,11027
2026-06-12 13:30:00+05:30,4116.0,4129.7001953125,4115.5,4126.89990234375,44903
2026-06-12 13:35:00+05:30,4126.89990234375,4127.89990234375,4120.10009765625,4124.2998046875,13713
2026-06-12 13:40:00+05:30,4124.39990234375,4124.89990234375,4120.0,4122.2998046875,15102
2026-06-12 13:45:00+05:30,4123.60009765625,4124.2001953125,4120.0,4123.0,10517
2026-06-12 13:50:00+05:30,4122.0,4122.89990234375,4117.0,4121.0,5595
2026-06-12 13:55:00+05:30,4122.39990234375,4123.0,4116.0,4119.0,6213
2026-06-12 14:00:00+05:30,4119.60009765625,4122.2001953125,4114.0,4120.7001953125,21335
2026-06-12 14:05:00+05:30,4120.7001953125,4121.39990234375,4115.2001953125,4119.2001953125,5165
2026-06-12 14:10:00+05:30,4119.0,4121.7998046875,4116.89990234375,4118.39990234375,15690
2026-06-12 14:15:00+05:30,4120.10009765625,4122.0,4117.7001953125,4119.10009765625,20134
2026-06-12 14:20:00+05:30,4120.2001953125,4125.60009765625,4119.10009765625,4123.7998046875,13329
2026-06-12 14:25:00+05:30,4123.2001953125,4124.89990234375,4120.0,4124.60009765625,4530
2026-06-12 14:30:00+05:30,4124.60009765625,4125.7001953125,4122.7001953125,4125.10009765625,5010
2026-06-12 14:35:00+05:30,4125.0,4127.0,4122.0,4127.0,18841
2026-06-12 14:40:00+05:30,4127.89990234375,4152.5,4124.2998046875,4148.89990234375,56340
2026-06-12 14:45:00+05:30,4151.0,4158.5,4146.39990234375,4158.5,18045
2026-06-12 14:50:00+05:30,4161.0,4169.0,4160.7001953125,4162.7998046875,35875
2026-06-12 14:55:00+05:30,4162.2001953125,4171.0,4159.2001953125,4162.2001953125,35133
2026-06-12 15:00:00+05:30,4161.0,4178.89990234375,4158.0,4178.89990234375,33943
2026-06-12 15:05:00+05:30,4178.2001953125,4184.39990234375,4174.7001953125,4181.60009765625,60335
2026-06-12 15:10:00+05:30,4181.0,4184.89990234375,4180.10009765625,4183.10009765625,35361
2026-06-12 15:15:00+05:30,4183.10009765625,4194.2001953125,4181.89990234375,4191.10009765625,36228
2026-06-12 15:20:00+05:30,4191.10009765625,4198.60009765625,4187.0,4198.60009765625,40004
2026-06-12 15:25:00+05:30,4198.0,4200.0,4172.10009765625,4179.0,26225
2026-06-15 09:15:00+05:30,4222.89990234375,4253.0,4222.89990234375,4242.39990234375,0
2026-06-15 09:20:00+05:30,4242.5,4244.89990234375,4232.2998046875,4237.2998046875,13861
2026-06-15 09:25:00+05:30,4236.89990234375,4248.0,4231.2998046875,4242.0,11323
2026-06-15 09:30:00+05:30,4240.2998046875,4257.7001953125,4239.10009765625,4256.5,17400
2026-06-15 09:35:00+05:30,4256.2998046875,4263.89990234375,4252.7001953125,4262.60009765625,15455
2026-06-15 09:40:00+05:30,4262.2998046875,4267.7001953125,4259.0,4267.0,23703
2026-06-15 09:45:00+05:30,4267.10009765625,4268.39990234375,4254.10009765625,4254.10009765625,16257
2026-06-15 09:50:00+05:30,4257.0,4259.60009765625,4250.0,4254.39990234375,14825
2026-06-15 09:55:00+05:30,4254.0,4270.7001953125,4252.0,4265.10009765625,71291
2026-06-15 10:00:00+05:30,4266.7001953125,4269.0,4258.39990234375,4260.0,17830
2026-06-15 10:05:00+05:30,4260.7998046875,4262.60009765625,4255.0,4259.0,15601
2026-06-15 10:10:00+05:30,4258.7998046875,4260.10009765625,4235.39990234375,4242.0,48535
2026-06-15 10:15:00+05:30,4242.0,4243.10009765625,4226.0,4236.39990234375,15194
2026-06-15 10:20:00+05:30,4236.39990234375,4247.0,4235.0,4246.0,6419
2026-06-15 10:25:00+05:30,4248.0,4258.2998046875,4244.2998046875,4255.2001953125,8410
2026-06-15 10:30:00+05:30,4254.89990234375,4256.89990234375,4247.89990234375,4253.0,4227
2026-06-15 10:35:00+05:30,4252.7001953125,4256.10009765625,4250.7001953125,4253.89990234375,5187
2026-06-15 10:40:00+05:30,4253.89990234375,4261.60009765625,4252.0,4255.7001953125,7462
2026-06-15 10:45:00+05:30,4257.10009765625,4259.0,4252.0,4256.7998046875,3751
2026-06-15 10:50:00+05:30,4258.0,4258.0,4252.0,4252.0,6186
2026-06-15 10:55:00+05:30,4252.7998046875,4254.7001953125,4239.2998046875,4241.39990234375,9451
2026-06-15 11:00:00+05:30,4242.7001953125,4243.7001953125,4235.60009765625,4239.60009765625,8006
2026-06-15 11:05:00+05:30,4239.39990234375,4243.39990234375,4236.60009765625,4238.0,6326
2026-06-15 11:10:00+05:30,4238.0,4239.2998046875,4233.5,4235.0,8246
2026-06-15 11:15:00+05:30,4233.0,4238.5,4227.10009765625,4238.2998046875,21404
2026-06-15 11:20:00+05:30,4238.2998046875,4245.0,4236.7998046875,4244.0,6757
2026-06-15 11:25:00+05:30,4244.2001953125,4268.89990234375,4243.0,4263.5,27258
2026-06-15 11:30:00+05:30,4264.0,4273.0,4262.10009765625,4272.2001953125,29921
2026-06-15 11:35:00+05:30,4272.10009765625,4274.7001953125,4270.0,4271.60009765625,13002
2026-06-15 11:40:00+05:30,4273.0,4277.0,4267.2998046875,4270.89990234375,9947
2026-06-15 11:45:00+05:30,4271.2998046875,4285.0,4267.0,4283.7001953125,25929
2026-06-15 11:50:00+05:30,4283.7998046875,4284.0,4277.60009765625,4278.5,13488
2026-06-15 11:55:00+05:30,4280.0,4283.89990234375,4271.0,4274.60009765625,14970
2026-06-15 12:00:00+05:30,4274.2998046875,4278.2998046875,4272.5,4275.0,9011
2026-06-15 12:05:00+05:30,4274.0,4276.0,4271.10009765625,4272.2001953125,5564
2026-06-15 12:10:00+05:30,4272.0,4288.5,4270.0,4282.2001953125,35630
2026-06-15 12:15:00+05:30,4282.2001953125,4287.0,4272.2001953125,4276.5,8212
2026-06-15 12:20:00+05:30,4276.5,4282.0,4275.5,4277.0,7446
2026-06-15 12:25:00+05:30,4278.0,4279.10009765625,4265.0,4267.0,11666
2026-06-15 12:30:00+05:30,4267.0,4269.89990234375,4263.2001953125,4263.2001953125,13557
2026-06-15 12:35:00+05:30,4263.2001953125,4269.2001953125,4261.0,4263.5,10352
2026-06-15 12:40:00+05:30,4265.89990234375,4274.0,4258.0,4273.7998046875,10688
2026-06-15 12:45:00+05:30,4272.0,4275.10009765625,4270.0,4271.60009765625,5575
2026-06-15 12:50:00+05:30,4271.60009765625,4273.0,4266.7001953125,4268.10009765625,4904
2026-06-15 12:55:00+05:30,4268.10009765625,4272.0,4268.0,4270.7001953125,2965
2026-06-15 13:00:00+05:30,4270.5,4273.0,4268.10009765625,4271.7001953125,4299
2026-06-15 13:05:00+05:30,4271.7001953125,4276.89990234375,4270.5,4275.0,5569
2026-06-15 13:10:00+05:30,4275.5,4276.39990234375,4271.39990234375,4273.2998046875,7028
2026-06-15 13:15:00+05:30,4273.39990234375,4274.0,4270.10009765625,4271.2998046875,3864
2026-06-15 13:20:00+05:30,4270.10009765625,4273.5,4268.0,4273.5,6257
2026-06-15 13:25:00+05:30,4273.5,4275.0,4269.39990234375,4270.2001953125,9927
2026-06-15 13:30:00+05:30,4269.7001953125,4278.0,4268.60009765625,4276.60009765625,12892
2026-06-15 13:35:00+05:30,4276.0,4285.0,4274.7998046875,4284.0,20020
2026-06-15 13:40:00+05:30,4283.5,4289.60009765625,4279.0,4285.2001953125,13061
2026-06-15 13:45:00+05:30,4285.2001953125,4289.0,4284.2001953125,4286.5,13111
2026-06-15 13:50:00+05:30,4286.5,4287.5,4279.0,4284.0,6640
2026-06-15 13:55:00+05:30,4284.39990234375,4290.89990234375,4284.0,4290.89990234375,16711
2026-06-15 14:00:00+05:30,4291.10009765625,4297.0,4291.10009765625,4294.0,16782
2026-06-15 14:05:00+05:30,4294.0,4294.60009765625,4286.0,4287.0,6944
2026-06-15 14:10:00+05:30,4287.0,4289.7001953125,4284.10009765625,4286.7998046875,8190
2026-06-15 14:15:00+05:30,4286.7998046875,4292.10009765625,4284.10009765625,4289.5,8719
2026-06-15 14:20:00+05:30,4288.0,4291.0,4285.39990234375,4291.0,10095
2026-06-15 14:25:00+05:30,4290.89990234375,4290.89990234375,4286.10009765625,4289.2998046875,4998
2026-06-15 14:30:00+05:30,4287.89990234375,4291.0,4285.0,4285.0,9123
2026-06-15 14:35:00+05:30,4285.7998046875,4291.0,4283.7001953125,4284.7998046875,9907
2026-06-15 14:40:00+05:30,4285.2001953125,4287.7001953125,4283.2998046875,4285.7998046875,5008
2026-06-15 14:45:00+05:30,4286.10009765625,4290.0,4284.2998046875,4285.60009765625,6361
2026-06-15 14:50:00+05:30,4285.7998046875,4287.2001953125,4282.89990234375,4285.0,13650
2026-06-15 14:55:00+05:30,4284.0,4287.7998046875,4281.89990234375,4283.2001953125,11042
2026-06-15 15:00:00+05:30,4283.2001953125,4289.89990234375,4280.60009765625,4284.7998046875,31039
2026-06-15 15:05:00+05:30,4284.7998046875,4286.2001953125,4280.39990234375,4283.89990234375,19351
2026-06-15 15:10:00+05:30,4282.0,4282.0,4271.60009765625,4279.89990234375,29411
2026-06-15 15:15:00+05:30,4279.89990234375,4285.89990234375,4278.7001953125,4285.5,27289
2026-06-15 15:20:00+05:30,4286.2998046875,4288.7998046875,4283.7001953125,4285.7998046875,32008
2026-06-15 15:25:00+05:30,4286.7998046875,4288.39990234375,4276.7001953125,4282.60009765625,19681
2026-06-16 09:15:00+05:30,4291.0,4324.0,4291.0,4316.7001953125,0
2026-06-16 09:20:00+05:30,4316.7998046875,4325.0,4307.7998046875,4310.10009765625,39328
2026-06-16 09:25:00+05:30,4309.39990234375,4314.0,4305.2001953125,4313.60009765625,11439
2026-06-16 09:30:00+05:30,4312.7001953125,4318.5,4309.89990234375,4315.7998046875,7685
2026-06-16 09:35:00+05:30,4315.60009765625,4316.10009765625,4305.0,4306.89990234375,5903
2026-06-16 09:40:00+05:30,4306.7998046875,4309.39990234375,4302.7998046875,4302.7998046875,8989
2026-06-16 09:45:00+05:30,4303.2998046875,4312.2001953125,4303.2001953125,4307.0,4390
2026-06-16 09:50:00+05:30,4308.5,4314.0,4304.5,4314.0,7681
2026-06-16 09:55:00+05:30,4313.0,4313.60009765625,4309.2001953125,4312.7998046875,4196
2026-06-16 10:00:00+05:30,4312.89990234375,4313.0,4307.60009765625,4307.7001953125,4779
2026-06-16 10:05:00+05:30,4308.0,4311.7001953125,4305.2998046875,4306.89990234375,9884
2026-06-16 10:10:00+05:30,4305.5,4310.0,4305.0,4308.89990234375,12210
2026-06-16 10:15:00+05:30,4309.5,4309.7998046875,4293.60009765625,4296.5,9506
2026-06-16 10:20:00+05:30,4296.5,4307.0,4295.60009765625,4305.0,5595
2026-06-16 10:25:00+05:30,4304.89990234375,4307.0,4299.89990234375,4301.2001953125,8092
2026-06-16 10:30:00+05:30,4301.2001953125,4308.0,4301.10009765625,4307.2001953125,4821
2026-06-16 10:35:00+05:30,4306.5,4307.5,4303.7001953125,4304.60009765625,2662
2026-06-16 10:40:00+05:30,4304.5,4304.7001953125,4296.0,4297.0,8625
2026-06-16 10:45:00+05:30,4297.10009765625,4301.0,4293.2998046875,4299.60009765625,6867
2026-06-16 10:50:00+05:30,4299.10009765625,4299.7998046875,4293.2998046875,4295.89990234375,7960
2026-06-16 10:55:00+05:30,4296.0,4304.0,4294.60009765625,4304.0,3302
2026-06-16 11:00:00+05:30,4304.0,4304.0,4299.0,4299.0,4171
2026-06-16 11:05:00+05:30,4299.0,4312.0,4299.0,4312.0,8152
2026-06-16 11:10:00+05:30,4312.10009765625,4314.0,4309.2998046875,4311.89990234375,5646
2026-06-16 11:15:00+05:30,4312.2998046875,4319.5,4311.0,4319.5,7479
2026-06-16 11:20:00+05:30,4319.39990234375,4324.89990234375,4317.2001953125,4324.2998046875,14278
2026-06-16 11:25:00+05:30,4324.7001953125,4339.10009765625,4319.2001953125,4337.0,26344
2026-06-16 11:30:00+05:30,4336.39990234375,4336.39990234375,4329.10009765625,4332.7998046875,7958
2026-06-16 11:35:00+05:30,4331.89990234375,4337.60009765625,4330.7998046875,4332.60009765625,19353
2026-06-16 11:40:00+05:30,4332.7001953125,4335.7998046875,4330.0,4332.60009765625,11928
2026-06-16 11:45:00+05:30,4332.89990234375,4338.0,4332.89990234375,4335.89990234375,8419
2026-06-16 11:50:00+05:30,4336.0,4338.5,4329.5,4331.0,12506
2026-06-16 11:55:00+05:30,4330.0,4330.89990234375,4319.2001953125,4321.7998046875,17213
2026-06-16 12:00:00+05:30,4322.0,4322.2001953125,4317.0,4320.0,8427
2026-06-16 12:05:00+05:30,4320.60009765625,4325.2998046875,4318.2998046875,4323.0,4118
2026-06-16 12:10:00+05:30,4323.2001953125,4328.5,4322.89990234375,4326.0,4002
2026-06-16 12:15:00+05:30,4325.7998046875,4327.0,4324.7001953125,4325.10009765625,4545
2026-06-16 12:20:00+05:30,4325.0,4329.0,4323.5,4327.89990234375,25474
2026-06-16 12:25:00+05:30,4328.10009765625,4328.10009765625,4325.0,4327.2001953125,4017
2026-06-16 12:30:00+05:30,4329.10009765625,4330.0,4326.89990234375,4327.10009765625,3376
2026-06-16 12:35:00+05:30,4327.10009765625,4329.2998046875,4325.0,4325.0,5033
2026-06-16 12:40:00+05:30,4325.5,4325.5,4318.60009765625,4320.0,4180
2026-06-16 12:45:00+05:30,4319.89990234375,4320.60009765625,4318.5,4319.89990234375,2160
2026-06-16 12:50:00+05:30,4319.60009765625,4319.89990234375,4313.89990234375,4319.10009765625,8532
2026-06-16 12:55:00+05:30,4316.2998046875,4319.7001953125,4316.0,4318.7998046875,3174
2026-06-16 13:00:00+05:30,4318.7998046875,4321.7998046875,4317.0,4319.39990234375,3633
2026-06-16 13:05:00+05:30,4319.10009765625,4324.89990234375,4318.7998046875,4322.60009765625,2913
2026-06-16 13:10:00+05:30,4323.0,4332.10009765625,4319.89990234375,4319.89990234375,12357
2026-06-16 13:15:00+05:30,4319.60009765625,4323.2998046875,4319.39990234375,4321.60009765625,5251
2026-06-16 13:20:00+05:30,4321.7001953125,4324.0,4321.0,4323.10009765625,4733
2026-06-16 13:25:00+05:30,4323.2001953125,4332.0,4323.10009765625,4331.0,6586
2026-06-16 13:30:00+05:30,4330.7001953125,4335.5,4329.10009765625,4335.0,20449
2026-06-16 13:35:00+05:30,4335.2001953125,4344.0,4334.0,4341.2998046875,21668
2026-06-16 13:40:00+05:30,4341.2998046875,4343.5,4336.10009765625,4339.10009765625,13950
2026-06-16 13:45:00+05:30,4339.0,4340.0,4337.2998046875,4339.7001953125,5818
2026-06-16 13:50:00+05:30,4339.89990234375,4341.0,4337.2001953125,4340.5,5351
2026-06-16 13:55:00+05:30,4340.60009765625,4342.0,4337.5,4338.7001953125,7518
2026-06-16 14:00:00+05:30,4338.5,4339.0,4335.2001953125,4336.89990234375,4769
2026-06-16 14:05:00+05:30,4337.0,4337.0,4334.7001953125,4335.7998046875,1871
2026-06-16 14:10:00+05:30,4335.60009765625,4339.0,4335.0,4338.2998046875,4858
2026-06-16 14:15:00+05:30,4338.2998046875,4339.0,4336.5,4338.5,7308
2026-06-16 14:20:00+05:30,4338.60009765625,4338.89990234375,4335.7998046875,4338.7001953125,7364
2026-06-16 14:25:00+05:30,4338.0,4339.0,4333.0,4335.39990234375,11929
2026-06-16 14:30:00+05:30,4335.2998046875,4338.0,4333.2001953125,4337.89990234375,4805
2026-06-16 14:35:00+05:30,4337.89990234375,4339.0,4335.60009765625,4338.2001953125,7268
2026-06-16 14:40:00+05:30,4334.0,4337.10009765625,4328.60009765625,4328.60009765625,9747
2026-06-16 14:45:00+05:30,4327.7998046875,4333.0,4327.0,4333.0,6625
2026-06-16 14:50:00+05:30,4332.89990234375,4338.7998046875,4330.39990234375,4338.7998046875,5126
2026-06-16 14:55:00+05:30,4337.60009765625,4338.2998046875,4332.60009765625,4336.0,7684
2026-06-16 15:00:00+05:30,4336.5,4342.5,4334.7001953125,4341.2998046875,25489
2026-06-16 15:05:00+05:30,4341.7001953125,4343.0,4339.60009765625,4340.89990234375,16581
2026-06-16 15:10:00+05:30,4340.60009765625,4341.10009765625,4337.7001953125,4340.0,17321
2026-06-16 15:15:00+05:30,4340.0,4340.0,4335.89990234375,4337.2998046875,31328
2026-06-16 15:20:00+05:30,4337.7998046875,4337.7998046875,4332.7998046875,4333.7998046875,23928
2026-06-16 15:25:00+05:30,4333.7998046875,4340.0,4332.0,4337.0,25462
2026-06-17 09:15:00+05:30,4337.2998046875,4353.89990234375,4332.5,4341.10009765625,0
2026-06-17 09:20:00+05:30,4339.89990234375,4342.5,4328.2001953125,4334.5,19368
2026-06-17 09:25:00+05:30,4335.60009765625,4345.5,4329.7998046875,4340.5,7119
2026-06-17 09:30:00+05:30,4340.2001953125,4344.39990234375,4339.89990234375,4342.10009765625,7340
2026-06-17 09:35:00+05:30,4340.7001953125,4347.10009765625,4339.10009765625,4345.7998046875,6924
2026-06-17 09:40:00+05:30,4345.7998046875,4349.2998046875,4338.0,4346.0,8911
2026-06-17 09:45:00+05:30,4346.0,4358.0,4346.0,4354.7998046875,21641
2026-06-17 09:50:00+05:30,4354.7001953125,4357.7001953125,4351.0,4355.2998046875,12388
2026-06-17 09:55:00+05:30,4357.2998046875,4359.7998046875,4355.7998046875,4358.39990234375,41464
2026-06-17 10:00:00+05:30,4359.60009765625,4380.5,4359.60009765625,4377.5,33981
2026-06-17 10:05:00+05:30,4377.5,4379.7998046875,4369.0,4374.5,15449
2026-06-17 10:10:00+05:30,4374.5,4376.0,4361.0,4361.7998046875,6831
2026-06-17 10:15:00+05:30,4362.5,4364.0,4360.10009765625,4363.7001953125,3506
2026-06-17 10:20:00+05:30,4363.7998046875,4366.89990234375,4361.7001953125,4365.60009765625,5114
2026-06-17 10:25:00+05:30,4366.89990234375,4368.2998046875,4358.7998046875,4360.0,7382
2026-06-17 10:30:00+05:30,4361.10009765625,4367.0,4358.0,4366.89990234375,6005
2026-06-17 10:35:00+05:30,4367.0,4370.0,4362.7001953125,4369.0,5558
2026-06-17 10:40:00+05:30,4369.39990234375,4370.0,4365.0,4367.7998046875,3341
2026-06-17 10:45:00+05:30,4368.0,4370.0,4365.7001953125,4366.2998046875,2662
2026-06-17 10:50:00+05:30,4367.7998046875,4370.0,4365.7998046875,4369.89990234375,2461
2026-06-17 10:55:00+05:30,4370.7001953125,4374.60009765625,4366.2998046875,4369.0,4776
2026-06-17 11:00:00+05:30,4368.89990234375,4368.89990234375,4361.89990234375,4367.60009765625,19418
2026-06-17 11:05:00+05:30,4368.39990234375,4368.39990234375,4365.39990234375,4367.89990234375,5192
2026-06-17 11:10:00+05:30,4367.89990234375,4369.7001953125,4366.2001953125,4369.5,4934
2026-06-17 11:15:00+05:30,4368.5,4370.0,4367.39990234375,4368.7998046875,4140
2026-06-17 11:20:00+05:30,4369.89990234375,4370.0,4367.5,4370.0,2796
2026-06-17 11:25:00+05:30,4370.0,4375.0,4369.89990234375,4374.0,9774
2026-06-17 11:30:00+05:30,4373.7998046875,4377.0,4370.2001953125,4371.60009765625,5680
2026-06-17 11:35:00+05:30,4372.2001953125,4374.39990234375,4369.60009765625,4371.7998046875,4944
2026-06-17 11:40:00+05:30,4371.89990234375,4377.0,4371.10009765625,4374.2001953125,7685
2026-06-17 11:45:00+05:30,4374.2001953125,4375.0,4371.2001953125,4374.0,4427
2026-06-17 11:50:00+05:30,4374.0,4374.60009765625,4371.39990234375,4374.60009765625,3228
2026-06-17 11:55:00+05:30,4374.89990234375,4375.0,4370.0,4371.39990234375,4695
2026-06-17 12:00:00+05:30,4370.89990234375,4371.60009765625,4366.39990234375,4371.5,6269
2026-06-17 12:05:00+05:30,4371.5,4373.10009765625,4369.60009765625,4370.2001953125,3572
2026-06-17 12:10:00+05:30,4370.0,4371.5,4367.5,4369.2001953125,2098
2026-06-17 12:15:00+05:30,4370.0,4372.0,4368.0,4372.0,2950
2026-06-17 12:20:00+05:30,4371.7001953125,4372.0,4367.0,4369.2998046875,4824
2026-06-17 12:25:00+05:30,4369.5,4370.0,4366.7001953125,4370.0,3413
2026-06-17 12:30:00+05:30,4369.7998046875,4370.0,4367.60009765625,4368.7998046875,2185
2026-06-17 12:35:00+05:30,4368.39990234375,4369.60009765625,4365.7998046875,4368.60009765625,3979
2026-06-17 12:40:00+05:30,4368.39990234375,4370.0,4365.39990234375,4367.7998046875,3014
2026-06-17 12:45:00+05:30,4368.2001953125,4370.0,4366.39990234375,4370.0,2825
2026-06-17 12:50:00+05:30,4370.0,4370.0,4366.7998046875,4367.89990234375,2012
2026-06-17 12:55:00+05:30,4367.7001953125,4369.0,4365.7001953125,4365.7001953125,3059
2026-06-17 13:00:00+05:30,4367.10009765625,4369.89990234375,4365.89990234375,4369.89990234375,2537
2026-06-17 13:05:00+05:30,4370.0,4370.0,4365.0,4365.0,2782
2026-06-17 13:10:00+05:30,4366.39990234375,4369.7001953125,4365.0,4369.10009765625,3484
2026-06-17 13:15:00+05:30,4369.60009765625,4372.0,4367.7998046875,4371.39990234375,7411
2026-06-17 13:20:00+05:30,4371.2998046875,4372.0,4369.7001953125,4370.7998046875,2407
2026-06-17 13:25:00+05:30,4371.0,4373.7001953125,4370.10009765625,4372.0,2912
2026-06-17 13:30:00+05:30,4372.0,4372.2001953125,4369.2998046875,4372.0,2288
2026-06-17 13:35:00+05:30,4372.0,4374.89990234375,4369.7001953125,4374.0,3572
2026-06-17 13:40:00+05:30,4372.60009765625,4375.0,4372.0,4373.60009765625,3487
2026-06-17 13:45:00+05:30,4374.2001953125,4374.5,4372.5,4373.10009765625,2930
2026-06-17 13:50:00+05:30,4373.10009765625,4374.0,4368.0,4369.39990234375,5409
2026-06-17 13:55:00+05:30,4369.7001953125,4372.7001953125,4367.39990234375,4370.0,2616
