date,time,detector,dir,entry,sl,max_r,hit
2026-07-07,09:45,fvg_cb,LONG,2199.10,2190.50,2.36,hit
2026-07-07,09:45,ob_lux,LONG,2199.10,2193.90,3.90,hit
2026-07-07,09:50,ob_lux,LONG,2200.10,2193.90,3.11,hit
2026-07-07,09:55,ob_lux,LONG,2201.10,2193.90,2.54,hit
2026-07-07,10:00,ob_lux,LONG,2201.30,2193.90,2.45,hit
2026-07-07,10:05,ob_lux,LONG,2201.10,2193.90,2.54,hit
2026-07-07,10:10,compression_fade,SHORT,2203.00,2205.80,0.00,loss
2026-07-07,10:30,mitigation,SHORT,2214.20,2220.00,2.95,hit
2026-07-07,10:35,fvg_cb,LONG,2210.60,2206.30,1.02,hit
2026-07-07,10:35,fvg_cb,LONG,2210.60,2206.30,1.02,hit
2026-07-07,10:50,compression_fade,LONG,2211.00,2209.20,0.50,loss
2026-07-07,11:00,compression_fade,LONG,2207.70,2205.00,0.00,loss
2026-07-07,11:20,compression_fade,LONG,2203.30,2202.40,1.67,loss
2026-07-07,11:20,compression_fade,LONG,2203.30,2202.40,1.67,loss
2026-07-07,11:45,compression_fade,LONG,2202.10,2202.00,5.50,loss
2026-07-07,12:00,inducement,LONG,2199.90,2201.50,2.00,hit
2026-07-07,12:00,ob_lux,LONG,2199.90,2197.50,1.33,hit
2026-07-07,12:05,ob_lux,LONG,2199.40,2197.50,10.53,hit
2026-07-07,12:10,mitigation,SHORT,2201.50,2205.00,0.97,hit
2026-07-07,12:15,compression_fade,SHORT,2200.60,2203.60,0.83,loss
2026-07-07,12:15,ob_lux,LONG,2200.60,2197.50,6.06,hit
2026-07-07,12:25,compression_fade,SHORT,2205.00,2209.50,0.11,loss
2026-07-07,12:35,compression_fade,SHORT,2212.00,2212.00,2.40,loss
2026-07-07,12:35,ob_lux,SHORT,2212.00,2217.90,0.59,loss
2026-07-07,12:40,ob_lux,SHORT,2212.10,2217.90,0.62,loss
2026-07-07,12:45,compression_fade,SHORT,2209.20,2218.90,0.80,hit
2026-07-07,12:55,compression_fade,LONG,2207.70,2202.00,0.40,loss
2026-07-07,13:10,compression_fade,LONG,2206.90,2205.10,0.00,loss
2026-07-07,13:20,ob_lux,LONG,2203.00,2197.10,2.78,hit
2026-07-07,13:35,compression_fade,LONG,2204.90,2203.60,11.15,hit
2026-07-07,13:40,compression_fade,SHORT,2207.00,2209.90,0.41,loss
2026-07-07,14:20,compression_fade,LONG,2210.00,2208.80,4.33,hit
2026-07-07,15:05,compression_fade,SHORT,2211.90,2213.00,8.00,hit
2026-07-07,15:10,compression_fade,LONG,2209.20,2208.70,5.16,loss
2026-07-07,15:20,compression_fade,LONG,2205.70,2204.90,3.88,undecided
2026-07-07,15:20,mitigation,LONG,2205.70,2203.60,1.48,undecided
2026-07-07,15:20,ob_lux,LONG,2205.70,2201.40,0.72,undecided
2026-07-08,09:15,mitigation,LONG,2194.60,2187.30,0.21,loss
2026-07-08,09:15,mitigation,LONG,2194.60,2189.50,0.29,loss
2026-07-08,09:25,mitigation,LONG,2179.40,2178.80,1.66,loss
2026-07-08,09:55,compression_fade,LONG,2178.50,2176.10,0.00,loss
2026-07-08,10:10,compression_fade,SHORT,2170.00,2174.90,0.41,loss
2026-07-08,10:30,mitigation,SHORT,2175.20,2178.80,0.78,hit
2026-07-08,10:45,mitigation,LONG,2175.20,2170.30,0.94,hit
2026-07-08,10:50,compression_fade,SHORT,2174.70,2177.00,1.00,loss
2026-07-08,11:05,compression_fade,SHORT,2177.00,2177.40,5.28,hit
2026-07-08,11:05,compression_fade,SHORT,2177.00,2177.40,5.28,hit
2026-07-08,11:10,inducement,SHORT,2175.00,2178.00,0.30,loss
2026-07-08,11:25,compression_fade,SHORT,2175.90,2177.30,0.64,hit
2026-07-08,11:30,compression_fade,SHORT,2175.90,2178.70,16.39,hit
2026-07-08,11:35,compression_fade,LONG,2175.90,2174.00,0.00,loss
2026-07-08,12:30,compression_fade,LONG,2167.00,2166.00,1.80,loss
2026-07-08,13:05,mitigation,LONG,2166.80,2160.00,0.06,loss
2026-07-08,13:20,compression_fade,LONG,2164.50,2162.70,0.72,loss
2026-07-08,13:30,compression_fade,SHORT,2162.60,2166.50,8.36,loss
2026-07-08,13:30,mitigation,SHORT,2162.60,2167.80,6.27,loss
2026-07-08,13:40,compression_fade,SHORT,2163.00,2165.50,13.20,hit
2026-07-08,14:00,compression_fade,LONG,2146.90,2145.00,1.53,loss
2026-07-08,14:05,compression_fade,SHORT,2146.90,2149.80,1.28,hit
2026-07-08,14:10,compression_fade,LONG,2144.50,2144.00,8.57,hit
2026-07-08,14:15,fvg_cb,SHORT,2146.70,2156.80,1.65,hit
2026-07-08,15:15,compression_fade,SHORT,2137.20,2139.80,0.38,hit
2026-07-09,09:25,compression_fade,SHORT,2147.10,2150.20,0.29,loss
2026-07-09,09:25,fvg_cb,SHORT,2147.10,2156.80,0.09,loss
2026-07-09,09:25,turtle_soup,SHORT,2147.10,2150.20,0.29,loss
2026-07-09,09:30,fvg_cb,SHORT,2151.50,2156.80,0.64,loss
2026-07-09,10:05,compression_fade,SHORT,2151.70,2154.70,1.20,loss
2026-07-09,10:20,compression_fade,SHORT,2151.70,2152.30,4.49,loss
2026-07-09,10:30,inducement,SHORT,2154.70,2154.70,0.77,loss
2026-07-09,10:40,mitigation,SHORT,2157.00,2166.50,1.72,hit
2026-07-09,11:00,ob_lux,LONG,2151.70,2148.10,3.69,hit
2026-07-09,11:05,ob_lux,LONG,2151.00,2148.10,4.83,hit
2026-07-09,11:10,ob_lux,LONG,2150.30,2148.10,6.68,hit
2026-07-09,11:15,mitigation,SHORT,2155.50,2156.20,3.86,hit
2026-07-09,11:25,compression_fade,SHORT,2157.20,2159.40,3.86,hit
2026-07-09,11:30,compression_fade,LONG,2152.10,2149.10,0.23,hit
2026-07-09,11:30,mitigation,LONG,2152.10,2149.10,0.23,hit
2026-07-09,12:00,ob_lux,SHORT,2157.80,2159.40,0.50,loss
2026-07-09,12:15,compression_fade,LONG,2158.00,2155.00,2.23,hit
2026-07-09,12:45,fvg_cb,SHORT,2154.10,2161.50,1.32,hit
2026-07-09,12:55,mitigation,LONG,2149.60,2148.80,1.00,loss
2026-07-09,13:05,compression_fade,LONG,2148.20,2147.50,0.29,hit
2026-07-09,13:10,mitigation,LONG,2148.20,2139.90,1.80,hit
2026-07-09,13:30,compression_fade,SHORT,2148.50,2148.70,3.12,loss
2026-07-09,13:40,fvg_cb,SHORT,2156.90,2161.50,0.59,loss
2026-07-09,13:40,mitigation,LONG,2156.90,2144.40,0.50,hit
2026-07-09,13:45,ob_lux,SHORT,2158.50,2165.00,2.74,hit
2026-07-09,13:50,fvg_cb,LONG,2154.80,2150.60,1.98,hit
2026-07-09,13:50,fvg_cb,LONG,2154.80,2150.60,1.98,hit
2026-07-09,13:55,ob_lux,SHORT,2159.20,2165.00,3.19,hit
2026-07-09,14:10,compression_fade,SHORT,2160.10,2161.90,0.56,hit
2026-07-09,14:15,turtle_soup,SHORT,2160.20,2163.10,6.72,hit
2026-07-09,14:20,compression_fade,LONG,2156.90,2154.00,0.38,loss
2026-07-09,14:20,mitigation,LONG,2156.90,2154.00,0.38,loss
2026-07-09,14:35,compression_fade,LONG,2156.40,2155.40,0.60,loss
2026-07-09,14:40,compression_fade,LONG,2153.40,2151.40,1.00,loss
2026-07-09,14:55,compression_fade,LONG,2153.10,2151.60,0.00,loss
2026-07-09,15:00,compression_fade,LONG,2147.20,2146.40,0.00,loss
2026-07-09,15:05,ob_lux,LONG,2144.30,2144.30,2.11,undecided
2026-07-09,15:10,ob_lux,LONG,2144.60,2144.30,1.90,undecided
2026-07-09,15:20,compression_fade,LONG,2142.50,2140.70,1.94,undecided
2026-07-10,09:15,compression_fade,SHORT,2155.50,2159.80,0.42,loss
2026-07-10,09:15,fvg_cb,SHORT,2155.50,2161.50,0.30,loss
2026-07-10,09:15,mitigation,SHORT,2155.50,2159.80,0.42,loss
2026-07-10,09:25,compression_fade,SHORT,2157.30,2158.90,0.00,loss
2026-07-10,09:25,fvg_cb,SHORT,2157.30,2161.50,0.00,loss
2026-07-10,09:30,compression_fade,SHORT,2166.70,2166.70,0.00,loss
2026-07-10,09:35,mitigation,SHORT,2173.40,2177.80,0.11,hit
2026-07-10,09:45,fvg_cb,LONG,2171.00,2166.70,0.26,loss
2026-07-10,09:45,fvg_cb,LONG,2171.00,2166.70,0.26,loss
2026-07-10,09:55,fvg_cb,LONG,2165.70,2158.90,0.93,hit
2026-07-10,09:55,fvg_cb,LONG,2165.70,2158.90,0.93,hit
2026-07-10,10:15,compression_fade,LONG,2161.90,2161.00,11.22,hit
2026-07-10,10:35,compression_fade,SHORT,2170.00,2171.30,0.00,hit
2026-07-10,10:40,compression_fade,SHORT,2171.20,2172.00,32.25,hit
2026-07-10,11:00,compression_fade,SHORT,2163.60,2167.00,5.35,hit
2026-07-10,11:05,inducement,LONG,2162.30,2161.00,0.15,loss
2026-07-10,11:15,mitigation,LONG,2155.60,2153.70,0.95,loss
2026-07-10,11:25,compression_fade,LONG,2154.70,2153.90,2.25,loss
2026-07-10,11:35,compression_fade,SHORT,2153.00,2157.10,1.85,loss
2026-07-10,11:35,compression_fade,SHORT,2153.00,2157.10,1.85,loss
2026-07-10,11:35,fvg_cb,LONG,2153.00,2146.00,0.54,hit
2026-07-10,11:35,fvg_cb,LONG,2153.00,2146.00,0.54,hit
2026-07-10,12:10,compression_fade,SHORT,2154.00,2154.50,5.93,hit
2026-07-10,12:20,compression_fade,SHORT,2153.70,2155.00,0.54,hit
2026-07-10,12:25,compression_fade,SHORT,2154.10,2156.20,2.90,hit
2026-07-10,12:45,bpr,SHORT,2152.00,2153.00,0.00,loss
2026-07-10,13:10,fvg_cb,LONG,2149.60,2144.40,1.29,hit
2026-07-10,13:25,compression_fade,SHORT,2152.30,2152.40,8.04,hit
2026-07-10,13:30,mitigation,LONG,2150.50,2148.00,2.32,hit
2026-07-10,13:55,mitigation,SHORT,2150.50,2153.00,0.40,loss
2026-07-10,14:00,compression_fade,SHORT,2151.00,2153.40,0.38,loss
2026-07-10,14:00,compression_fade,SHORT,2151.00,2153.40,0.38,loss
2026-07-10,14:15,compression_fade,SHORT,2150.90,2151.60,0.00,loss
2026-07-10,14:20,bpr,SHORT,2151.50,2152.30,0.12,loss
2026-07-10,14:20,compression_fade,SHORT,2151.50,2153.80,0.04,loss
2026-07-10,14:30,turtle_soup,SHORT,2152.40,2155.70,0.03,loss
2026-07-10,14:40,compression_fade,SHORT,2155.00,2155.50,1.20,hit
2026-07-10,14:50,compression_fade,LONG,2152.90,2152.40,6.20,hit
2026-07-10,14:50,mitigation,LONG,2152.90,2152.00,3.44,hit
2026-07-10,15:10,compression_fade,SHORT,2153.90,2156.30,3.54,hit
2026-07-10,15:15,ob_lux,LONG,2149.90,2148.80,0.00,loss
2026-07-10,15:20,ob_lux,LONG,2149.40,2148.80,1.50,loss
2026-07-13,09:15,compression_fade,LONG,2133.20,2130.20,1.70,hit
2026-07-13,09:15,ob_lux,LONG,2133.20,2130.00,1.59,hit
2026-07-13,09:20,ob_lux,LONG,2134.90,2130.00,0.69,loss
2026-07-13,09:25,fvg_cb,SHORT,2137.30,2145.40,2.09,hit
2026-07-13,09:25,fvg_cb,SHORT,2137.30,2145.40,2.09,hit
2026-07-13,09:25,ob_lux,LONG,2137.30,2130.00,0.14,loss
2026-07-13,09:30,ob_lux,LONG,2135.80,2130.00,0.43,loss
2026-07-13,09:35,ob_lux,LONG,2134.10,2130.00,1.02,loss
2026-07-13,09:45,ob_lux,LONG,2136.80,2130.00,0.09,loss
2026-07-13,09:50,ob_lux,LONG,2135.00,2130.00,0.48,loss
2026-07-13,09:55,ob_lux,LONG,2135.00,2130.00,0.48,loss
2026-07-13,10:00,ob_lux,LONG,2135.20,2130.00,0.13,loss
2026-07-13,10:05,ob_lux,LONG,2130.40,2130.00,2.07,loss
2026-07-13,10:10,ob_lux,LONG,2130.90,2130.00,1.44,loss
2026-07-13,10:15,compression_fade,SHORT,2130.50,2132.20,5.94,hit
2026-07-13,10:15,ob_lux,LONG,2130.50,2130.00,0.76,loss
2026-07-13,10:20,ob_lux,LONG,2130.00,2130.00,0.00,loss
2026-07-13,10:25,compression_fade,LONG,2127.40,2127.00,3.48,hit
2026-07-13,10:30,bpr,SHORT,2129.00,2130.00,1.00,hit
2026-07-13,10:40,compression_fade,SHORT,2129.00,2130.50,5.73,hit
2026-07-13,10:50,compression_fade,SHORT,2122.90,2128.80,0.42,loss
2026-07-13,11:05,compression_fade,LONG,2124.10,2123.30,2.00,loss
2026-07-13,11:15,mitigation,SHORT,2122.50,2128.10,0.37,loss
2026-07-13,11:25,compression_fade,LONG,2122.80,2120.40,6.33,hit
2026-07-13,11:50,compression_fade,LONG,2125.20,2125.00,3.47,hit
2026-07-13,12:15,compression_fade,SHORT,2128.80,2129.50,1.14,loss
2026-07-13,12:25,compression_fade,LONG,2128.00,2127.10,0.56,hit
2026-07-13,12:30,mitigation,LONG,2126.30,2123.90,4.87,hit
2026-07-13,12:35,inducement,SHORT,2132.00,2130.60,1.07,loss
2026-07-13,12:45,ob_lux,SHORT,2135.70,2138.30,5.04,hit
2026-07-13,12:50,ob_lux,SHORT,2137.00,2138.30,11.08,hit
2026-07-13,12:55,ob_lux,SHORT,2135.00,2138.30,3.76,hit
2026-07-13,13:00,compression_fade,LONG,2132.20,2132.20,1.70,hit
2026-07-13,13:25,mitigation,LONG,2127.20,2126.20,0.00,loss
2026-07-13,13:30,ob_lux,LONG,2125.00,2123.90,2.64,hit
2026-07-13,14:15,compression_fade,SHORT,2128.70,2129.20,2.20,hit
2026-07-14,09:15,compression_fade,LONG,2130.00,2118.20,1.27,hit
2026-07-14,09:15,mitigation,LONG,2130.00,2118.20,1.27,hit
2026-07-14,09:15,turtle_soup,LONG,2130.00,2118.20,1.27,hit
2026-07-14,09:20,fvg_cb,SHORT,2141.50,2145.40,6.51,hit
2026-07-14,09:25,fvg_cb,SHORT,2136.20,2145.40,2.18,loss
2026-07-14,09:25,ob_lux,SHORT,2136.20,2138.00,1.00,loss
2026-07-14,09:30,ob_lux,SHORT,2134.40,2138.00,0.00,loss
2026-07-14,09:35,ob_lux,SHORT,2137.90,2138.00,5.60,hit
2026-07-14,09:40,ob_lux,SHORT,2136.90,2138.00,3.36,loss
2026-07-14,09:45,ob_lux,SHORT,2135.10,2138.00,0.28,loss
2026-07-14,09:50,compression_fade,SHORT,2137.30,2139.70,0.13,loss
2026-07-14,09:50,ob_lux,SHORT,2137.30,2138.00,0.37,loss
2026-07-14,10:10,compression_fade,LONG,2136.40,2135.90,1.56,loss
2026-07-14,10:10,ob_lux,LONG,2136.40,2133.20,0.44,loss
2026-07-14,10:15,inducement,LONG,2133.20,2133.20,1.92,hit
2026-07-14,10:15,ob_lux,LONG,2133.20,2133.20,1.92,hit
2026-07-14,10:20,ob_lux,LONG,2133.60,2133.20,2.15,hit
2026-07-14,10:25,compression_fade,SHORT,2135.40,2135.60,3.46,loss
2026-07-14,10:25,ob_lux,LONG,2135.40,2133.20,0.14,hit
2026-07-14,10:30,ob_lux,LONG,2133.90,2133.20,1.57,hit
2026-07-14,10:35,ob_lux,LONG,2135.00,2133.20,0.22,hit
2026-07-14,10:40,ob_lux,LONG,2133.20,2133.20,7.24,hit
2026-07-14,10:55,compression_fade,SHORT,2135.90,2140.00,1.20,hit
2026-07-14,10:55,ob_lux,LONG,2135.90,2131.50,0.11,loss
2026-07-14,11:00,ob_lux,LONG,2133.50,2131.50,0.30,hit
2026-07-14,11:05,ob_lux,LONG,2133.00,2131.50,2.73,hit
2026-07-14,11:10,ob_lux,LONG,2133.50,2131.50,1.25,hit
2026-07-14,11:15,ob_lux,LONG,2135.60,2131.50,1.27,hit
2026-07-14,11:15,turtle_soup,LONG,2135.60,2131.00,1.13,hit
2026-07-14,11:20,mitigation,SHORT,2140.00,2140.00,5.45,hit
2026-07-14,11:30,mitigation,LONG,2134.20,2131.50,1.33,loss
2026-07-14,11:45,compression_fade,SHORT,2137.60,2137.80,23.70,hit
2026-07-14,12:00,compression_fade,SHORT,2130.00,2135.70,1.23,hit
2026-07-14,12:15,compression_fade,LONG,2127.70,2127.70,2.08,hit
2026-07-14,12:35,compression_fade,SHORT,2126.70,2127.70,2.60,loss
2026-07-14,12:40,compression_fade,SHORT,2128.30,2130.00,0.88,loss
2026-07-14,12:40,mitigation,SHORT,2128.30,2131.30,0.60,loss
2026-07-14,12:45,compression_fade,SHORT,2130.00,2131.20,2.92,hit
2026-07-14,13:00,compression_fade,LONG,2124.80,2124.80,8.24,hit
2026-07-14,13:15,compression_fade,LONG,2127.50,2124.40,0.16,loss
2026-07-14,13:30,compression_fade,LONG,2124.60,2123.80,5.38,hit
2026-07-14,13:50,mitigation,SHORT,2133.00,2137.80,0.31,loss
2026-07-14,13:55,compression_fade,SHORT,2136.90,2136.90,3.83,hit
2026-07-14,13:55,ob_lux,SHORT,2136.90,2140.80,5.33,hit
2026-07-14,14:00,ob_lux,SHORT,2136.50,2140.80,4.74,hit
2026-07-14,14:05,compression_fade,LONG,2134.00,2133.00,3.60,loss
2026-07-14,14:05,ob_lux,SHORT,2134.00,2140.80,2.63,hit
2026-07-14,14:10,ob_lux,SHORT,2136.90,2140.80,5.33,hit
2026-07-14,14:15,mitigation,LONG,2127.30,2119.30,0.50,loss
2026-07-14,14:15,ob_lux,LONG,2127.30,2123.00,0.93,loss
2026-07-14,14:15,turtle_soup,LONG,2127.30,2119.30,0.50,loss
2026-07-14,14:30,ob_lux,LONG,2125.00,2123.00,1.20,loss
2026-07-14,14:35,ob_lux,LONG,2127.30,2123.00,0.33,loss
2026-07-14,14:40,ob_lux,LONG,2128.30,2123.00,0.00,loss
2026-07-14,14:45,mitigation,LONG,2126.70,2118.80,0.09,loss
2026-07-14,14:45,ob_lux,LONG,2126.70,2123.00,0.19,loss
2026-07-14,14:50,compression_fade,LONG,2124.80,2124.50,1.75,loss
2026-07-14,14:50,ob_lux,LONG,2124.80,2123.00,0.89,loss
2026-07-14,14:55,ob_lux,LONG,2124.00,2123.00,0.90,loss
2026-07-14,15:00,ob_lux,LONG,2123.90,2123.00,0.33,loss
2026-07-15,09:25,mitigation,LONG,2114.50,2110.10,0.34,loss
2026-07-15,09:30,compression_fade,LONG,2111.50,2110.40,4.09,hit
2026-07-15,10:00,compression_fade,LONG,2108.10,2105.60,0.24,hit
2026-07-15,10:35,compression_fade,LONG,2105.00,2104.40,16.50,hit
2026-07-15,10:45,inducement,SHORT,2112.20,2110.00,3.18,hit
2026-07-15,10:50,mitigation,SHORT,2105.90,2117.90,1.24,hit
2026-07-15,10:50,ob_lux,LONG,2105.90,2104.00,0.32,loss
2026-07-15,10:55,ob_lux,LONG,2105.60,2104.00,0.44,loss
2026-07-15,11:00,ob_lux,LONG,2106.20,2104.00,0.00,loss
2026-07-15,11:40,mitigation,SHORT,2104.70,2106.40,1.41,hit
2026-07-15,11:40,ob_lux,SHORT,2104.70,2108.60,3.51,hit
2026-07-15,11:45,ob_lux,SHORT,2105.30,2108.60,4.33,hit
2026-07-15,11:50,compression_fade,SHORT,2103.30,2107.50,2.93,hit
2026-07-15,11:50,compression_fade,SHORT,2103.30,2107.50,2.93,hit
2026-07-15,12:00,mitigation,LONG,2099.70,2099.00,7.14,hit
2026-07-15,12:50,mitigation,SHORT,2100.10,2103.90,2.39,hit
2026-07-15,13:05,compression_fade,LONG,2094.30,2092.50,6.50,hit
2026-07-15,14:15,inducement,SHORT,2096.00,2096.90,0.67,loss
2026-07-15,14:55,compression_fade,SHORT,2099.40,2103.30,0.18,loss
2026-07-16,09:15,compression_fade,SHORT,2113.30,2113.30,2.42,loss
2026-07-16,09:25,compression_fade,SHORT,2116.10,2119.80,1.78,hit
2026-07-16,09:35,fvg_cb,LONG,2112.10,2103.00,1.20,hit
2026-07-16,10:05,fvg_cb,LONG,2111.40,2103.00,1.38,hit
2026-07-16,10:10,mitigation,SHORT,2115.10,2120.80,0.81,hit
2026-07-16,10:25,compression_fade,LONG,2114.20,2111.50,0.00,hit
2026-07-16,10:45,compression_fade,SHORT,2113.80,2113.90,1.87,loss
2026-07-16,11:20,ob_lux,LONG,2113.20,2110.50,0.48,loss
2026-07-16,11:25,mitigation,LONG,2111.50,2110.60,3.33,loss
2026-07-16,11:25,ob_lux,LONG,2111.50,2110.50,3.00,loss
2026-07-16,11:30,ob_lux,LONG,2111.70,2110.50,2.33,loss
2026-07-16,11:35,ob_lux,LONG,2113.80,2110.50,0.12,loss
2026-07-16,11:40,ob_lux,LONG,2111.10,2110.50,4.33,loss
2026-07-16,11:45,ob_lux,LONG,2111.60,2110.50,1.91,loss
2026-07-16,11:50,compression_fade,SHORT,2112.60,2113.20,3.33,hit
2026-07-16,11:50,ob_lux,LONG,2112.60,2110.50,0.52,loss
2026-07-16,11:55,compression_fade,SHORT,2111.10,2113.70,2.27,hit
2026-07-16,11:55,ob_lux,LONG,2111.10,2110.50,0.00,loss
2026-07-16,12:00,ob_lux,LONG,2110.80,2110.50,0.45,loss
2026-07-16,12:05,compression_fade,LONG,2106.00,2105.70,2.41,hit
2026-07-16,12:15,bpr,SHORT,2107.90,2110.20,0.00,loss
2026-07-16,12:15,compression_fade,SHORT,2107.90,2109.40,0.00,loss
2026-07-16,12:40,compression_fade,LONG,2111.00,2110.40,0.00,loss
2026-07-16,12:40,mitigation,LONG,2111.00,2105.70,0.11,loss
2026-07-16,12:45,compression_fade,LONG,2109.50,2109.40,1.47,loss
2026-07-16,13:35,compression_fade,SHORT,2107.00,2109.60,4.15,hit
2026-07-16,13:35,mitigation,SHORT,2107.00,2111.60,2.35,hit
2026-07-16,13:40,mitigation,LONG,2104.80,2100.90,0.67,loss
2026-07-16,13:55,compression_fade,LONG,2103.00,2102.00,4.40,hit
2026-07-16,14:05,mitigation,SHORT,2105.00,2109.60,1.91,hit
2026-07-16,14:45,compression_fade,LONG,2100.80,2100.00,1.62,loss
2026-07-16,14:55,compression_fade,LONG,2099.70,2098.80,0.33,loss
2026-07-16,15:10,compression_fade,SHORT,2097.50,2098.70,0.50,loss
2026-07-16,15:15,compression_fade,SHORT,2098.90,2099.40,1.40,loss
2026-07-17,09:15,compression_fade,SHORT,2116.00,2116.00,6.57,loss
2026-07-17,09:15,mitigation,SHORT,2116.00,2116.00,6.57,loss
2026-07-17,09:20,mitigation,SHORT,2117.50,2119.20,0.24,loss
2026-07-17,09:45,compression_fade,SHORT,2129.20,2130.90,1.18,loss
2026-07-17,09:50,compression_fade,LONG,2128.80,2127.20,6.25,hit
2026-07-17,09:55,compression_fade,SHORT,2134.20,2135.00,8.12,hit
2026-07-17,10:10,fvg_cb,SHORT,2134.70,2145.40,1.00,hit
2026-07-17,10:15,fvg_cb,SHORT,2136.10,2145.40,1.30,hit
2026-07-17,10:30,mitigation,LONG,2135.00,2127.70,0.52,loss
2026-07-17,10:55,ob_lux,LONG,2135.10,2128.20,0.30,loss
2026-07-17,11:00,ob_lux,LONG,2135.00,2128.20,0.12,loss
2026-07-17,11:05,compression_fade,LONG,2133.70,2131.30,0.13,loss
2026-07-17,11:05,ob_lux,LONG,2133.70,2128.20,0.05,loss
2026-07-17,11:10,inducement,LONG,2128.50,2128.20,0.31,loss
2026-07-17,11:10,ob_lux,LONG,2128.50,2128.20,0.31,loss
2026-07-17,11:25,mitigation,LONG,2125.40,2121.00,6.50,hit
2026-07-17,11:35,compression_fade,SHORT,2129.30,2129.40,2.55,hit
2026-07-17,12:10,compression_fade,LONG,2124.40,2124.40,4.99,hit
2026-07-17,12:20,mitigation,SHORT,2130.30,2132.00,0.18,loss
2026-07-17,12:20,ob_lux,SHORT,2130.30,2132.00,0.18,loss
2026-07-17,12:25,bpr,LONG,2130.00,2127.90,11.43,hit
2026-07-17,12:45,mitigation,SHORT,2150.80,2156.30,2.95,hit
2026-07-17,12:55,fvg_cb,LONG,2141.30,2139.00,0.61,loss
2026-07-17,13:05,compression_fade,LONG,2140.40,2139.90,0.93,hit
2026-07-17,13:15,compression_fade,LONG,2140.80,2138.10,1.48,loss
2026-07-17,13:20,fvg_cb,SHORT,2138.90,2149.80,0.39,loss
2026-07-17,13:55,mitigation,SHORT,2139.00,2141.00,1.25,loss
2026-07-17,14:05,fvg_cb,SHORT,2143.80,2149.80,0.63,loss
2026-07-17,14:15,compression_fade,SHORT,2146.10,2148.80,2.26,hit
2026-07-17,14:20,bpr,LONG,2142.90,2142.70,3.36,hit
2026-07-17,14:30,compression_fade,LONG,2141.10,2140.40,9.57,hit
2026-07-17,14:35,mitigation,SHORT,2143.90,2148.80,0.80,loss
2026-07-17,15:00,mitigation,LONG,2146.60,2140.40,0.06,loss
